doi,embedding_row
10.1016/j.wmb.2025.01.004,137
10.3390/polym17070940,138
10.3390/polym17060740,139
10.3390/machines13030239,140
10.1115/1.4065095,141
10.1016/j.resconrec.2022.106826,142
10.1109/SENSORS56945.2023.10325140,143
10.1109/OJCOMS.2023.3323832,144
10.1108/RPJ-03-2023-0108,145
10.1007/978-981-97-8631-2_5,146
10.1016/bs.hmm.2025.09.002,147
10.1007/s40830-025-00589-y,148
10.1016/j.compchemeng.2025.109220,149
10.1016/j.watres.2025.123974,150
10.1016/j.coche.2025.101152,151
10.1016/j.hybadv.2025.100474,152
10.1080/17477778.2025.2534661,153
10.1088/2053-1591/ad4006,154
10.1016/j.cie.2024.110044,155
10.1115/1.4064257,156
10.1016/j.promfg.2021.10.059,157
10.1115/DETC2021-71403,158
10.11896/cldb.20060104,159
10.3390/s21020418,160
10.1016/j.procir.2022.02.168,161
10.1016/j.procir.2022.02.001,162
10.1155/2022/3659742,163
10.1515/zwf-2021-0070,164
10.1007/s10696-024-09537-x,165
10.3233/978-1-61499-902-7-63,166
10.1016/j.procir.2022.05.287,167
10.1080/01694243.2022.2085499,168
10.21872/2023IISE_3691,169
10.1016/j.procir.2023.06.098,170
10.1007/978-3-031-21147-8_19,171
10.1007/978-3-031-17629-6_72,172
10.1007/s00170-022-10018-4,173
10.1515/auto-2021-0158,174
10.1007/s00170-025-16283-3,175
10.1007/s41660-025-00520-z,176
10.11933/j.issn.1007-9289.20221212001,177
10.1007/s00170-021-08086-z,178
10.1115/msec2023-104792,179
10.1016/j.wasman.2014.11.024,180
10.1109/IC2PCT60090.2024.10486708,181
10.1007/s12008-025-02259-w,182
10.7166/32-3-2636,183
10.1109/TII.2023.3242831,184
10.1007/s12063-023-00383-y,185
10.1109/TASE.2005.849090,186
10.1109/CDC.2005.1582900,187
10.1080/07408170600897536,188
10.1007/s11460-011-0162-y,189
10.1016/j.ifacol.2025.09.487,190
10.1115/1.4063761,191
10.1007/s00170-025-15786-3,192
10.1016/j.rineng.2025.105065,193
10.1016/j.cie.2025.111088,194
10.1007/978-3-031-92425-5_7,195
10.1016/j.mfglet.2025.06.066,196
10.13196/j.cims.2023.0042,197
10.3390/su17146367,198
10.3390/su17125480,199
10.3390/automation6020016,200
10.1007/978-3-032-01517-4_2,201
10.1016/j.est.2025.119038,202
10.1007/s10845-024-02478-0,203
10.1016/j.jmsy.2024.10.006,204
10.3390/app142210493,205
10.1016/j.heliyon.2024.e38609,206
10.3390/a17030098,207
10.1007/s10845-025-02663-9,208
10.1016/j.procir.2024.12.072,209
10.1016/j.procir.2025.02.243,210
10.1007/978-3-031-74010-7_26,211
10.15488/18877,212
10.1080/21681015.2025.2497867,213
10.3390/automation5040033,214
10.3390/a17120562,215
10.1016/j.procir.2024.01.068,216
10.1016/j.procir.2024.01.028,217
10.1504/IJPMB.2024.138350,218
10.1007/978-3-031-44981-9_38,219
10.1007/978-981-99-8819-8_12,220
10.1109/eSmarTA66764.2025.11132210,221
10.1007/978-3-031-52649-7_2,222
10.1007/978-3-031-52649-7_3,223
10.1007/978-3-031-52649-7_40,224
10.1007/978-3-031-52649-7_19,225
10.1115/IMECE2024-145271,226
10.1007/s00170-024-14930-9,227
10.1115/DETC2024-143517,228
10.1109/CASE59546.2024.10711398,229
10.1007/s10796-024-10515-9,230
10.1109/ICIPTM59628.2024.10563917,231
10.1109/ICICT60155.2024.10544632,232
10.1016/j.aca.2021.339294,233
10.1109/ICAC55051.2022.9911085,234
10.1016/B978-0-323-91134-4.00020-0,235
10.1007/s00170-022-09964-w,236
10.1016/j.procir.2021.01.107,237
10.1115/1.4063561,238
10.1109/CENIM64038.2024.10882774,239
10.1016/j.resconrec.2020.105073,240
10.1115/1.4046247,241
10.1016/j.jclepro.2020.120894,242
10.1016/j.cma.2019.112734,243
10.1016/j.ejor.2019.08.015,244
10.23919/PanPacific48324.2020.9059414,245
10.15488/9660,246
10.1504/IJSM.2020.107135,247
10.1007/s11837-019-03917-7,248
10.1016/j.rcim.2019.04.013,249
10.3969/j.issn.1004-132X.2018.21.012,250
10.1109/ITMC.2018.8691285,251
10.1016/j.engappai.2023.106715,252
10.1016/j.cie.2025.111034,253
10.1609/aaai.v39i20.35404,254
10.3390/info16040302,255
10.1016/j.ifacol.2024.08.124,256
10.1016/j.nanoen.2025.111092,257
10.1093/bib/bbaf381,258
10.3390/jmmp9070211,259
10.1093/bioinformatics/btaf385,260
10.1007/s00778-025-00919-7,261
10.1109/ISPLC.2019.8693385,262
10.1109/ISPLC.2019.8693287,263
10.1364/JOCN.11.000140,264
10.1115/1.4041948,265
10.22260/isarc2019/0137,266
10.1016/j.arcontrol.2019.03.004,267
10.1016/j.compind.2018.04.005,268
10.1007/978-3-030-86887-1_18,269
10.1016/j.jmsy.2020.05.010,270
10.3233/ATDE210087,271
10.3390/diagnostics11081380,272
10.1016/j.dib.2021.107129,273
10.3390/electronics10131531,274
10.3390/ijerph18063087,275
10.1109/JBHI.2013.2282829,276
10.1109/TNSRE.2022.3200485,277
10.1109/ICAIBD55127.2022.9820466,278
10.1109/ACCESS.2022.3190408,279
10.1080/17517575.2021.1941275,280
10.1007/978-3-030-94399-8_17,281
10.1016/j.procir.2023.04.002,282
10.1017/pds.2023.21,283
10.1109/ACCESS.2023.3278800,284
10.1007/978-3-031-25182-5_39,285
10.1002/pro.4524,286
10.1038/s41598-022-14835-1,287
10.1007/s11095-022-03378-9,288
10.1109/TPAMI.2021.3095381,289
10.1038/s41598-019-53050-3,290
10.1093/sleep/zsz117,291
10.33599/nasampe/s.23.0216,292
10.1017/dsd.2020.139,293
10.1007/978-3-030-65965-3_1,294
10.1016/j.promfg.2020.11.008,295
10.1007/978-3-030-62807-9_51,296
10.1007/978-3-030-62807-9_2,297
10.1007/978-3-030-57745-2_86,298
10.22381/JSME8120203,299
10.1109/SmartWorld-UIC-ATC-SCALCOM-IOP-SCI.2019.00163,300
10.1017/pds.2021.590,301
10.1007/978-3-030-86331-9_4,302
10.1109/ACCESS.2021.3107296,303
10.1016/j.procir.2021.05.146,304
10.1016/j.compstruct.2020.112514,305
10.1016/j.sleep.2019.12.032,306
10.1145/3380688.3380700,307
10.1002/ima.22980,308
10.1109/BIBM62325.2024.10973773,309
10.1049/icp.2025.0276,310
10.1186/s13007-023-01119-6,311
10.1016/j.compbiolchem.2023.107970,312
10.1038/s41598-023-39543-2,313
10.1002/mma.8952,314
10.1016/j.ymeth.2023.08.016,315
10.1109/CVPR52688.2022.01750,316
10.1007/978-3-031-17120-8_40,317
10.1007/978-1-0716-3989-4_55,318
10.1109/SaTML59370.2024.00042,319
10.5771/2192-4007-2024-1-72,320
10.1007/978-3-030-77539-1_1,321
10.1115/IMECE2022-96092,322
10.1109/IEEM55944.2022.9989791,323
10.1109/IEEM55944.2022.9989781,324
10.1109/ITQMIS56172.2022.9976502,325
10.1109/INDIN51773.2022.9976107,326
10.24887/0028-2448-2022-11-42-46,327
10.1007/s00366-014-0366-x,328
10.1109/TII.2022.3142318,329
10.3390/axioms11090469,330
10.3390/educsci12080547,331
10.1007/s11082-022-03867-6,332
10.3390/info13060267,333
10.1016/j.compbiomed.2022.105224,334
10.1007/978-3-030-84205-5_14,335
10.18653/v1/2024.findings-emnlp.723,336
10.18653/v1/2024.findings-emnlp.340,337
10.18653/v1/2024.findings-emnlp.453,338
10.18653/v1/2024.findings-emnlp.937,339
10.1115/IMECE2024-145821,340
10.18653/v1/2024.emnlp-main.620,341
10.1007/978-3-031-74491-4_14,342
10.1109/SCSET58950.2023.00070,343
10.5194/acp-24-4047-2024,344
10.3390/ijms25084507,345
10.1016/j.sleh.2023.06.008,346
10.1016/j.foodchem.2023.137162,347
10.1109/ISAS64331.2024.10845356,348
10.1109/SMC54092.2024.10831613,349
10.3390/app13064056,350
10.1093/bib/bbad077,351
10.1109/i-COSTE60462.2023.10500776,352
10.1109/CSDE59766.2023.10487777,353
10.1115/IMECE2023-113291,354
10.1109/IIAI-AAI59060.2023.00026,355
10.1109/ESEM56168.2023.10304862,356
10.1007/978-3-030-38085-4_19,357
10.1007/s10458-023-09619-4,358
10.1016/j.compbiomed.2023.107259,359
10.1007/s10489-022-04432-0,360
10.1145/3555041.3589720,361
10.1115/1.4056598,362
10.1016/j.tibs.2022.11.001,363
10.1002/jmri.28353,364
10.5194/acp-23-3181-2023,365
10.1038/s41598-024-70039-9,366
10.1038/s41598-024-67433-8,367
10.1038/s41598-024-64211-4,368
10.1038/s41598-024-54242-2,369
10.1145/3688850,370
10.20965/jaciii.2024.p1299,371
10.1007/s11277-024-11659-2,372
10.1016/j.ijbiomac.2024.136252,373
10.1007/978-981-97-5131-0_6,374
10.7148/2024-0026,375
10.1016/j.csbj.2025.03.043,376
10.1117/12.3058868,377
10.2478/fcds-2024-0020,378
10.1038/s42256-024-00935-2,379
10.1186/s12911-024-02814-7,380
10.1038/s41598-024-71783-8,381
10.1007/978-3-031-70341-6_6,382
10.1109/ACCESS.2024.3449113,383
10.1007/978-3-031-66336-9_22,384
10.1117/12.2633114,385
10.18653/v1/2024.semeval-1.145,386
10.1109/ICAICTA63815.2024.10762980,387
10.1109/ICBASE63199.2024.10762523,388
10.1016/j.procs.2024.09.618,389
10.3969/j.issn.1001-7003.2024.12.001,390
10.1109/IJCNN60899.2024.10651072,391
10.1007/978-3-031-70816-9_19,392
10.1128/jvi.01601-24,393
10.1007/s00170-025-15042-8,394
10.16383/j.aas.c240069,395
10.1145/3708394.3708454,396
10.1007/978-981-96-1710-4_7,397
10.1109/TKDE.2025.3545958,398
10.1109/IMCOM64595.2025.10857584,399
10.1109/JBHI.2024.3377362,400
10.1016/j.neunet.2024.106173,401
10.1016/j.jmb.2025.168977,402
10.1145/3701551.3703571,403
10.1016/j.joitmc.2025.100469,404
10.1371/journal.pone.0319208,405
10.3390/electronics14061113,406
10.1002/advs.202404212,407
10.1088/2632-2153/ad5fde,408
10.1016/j.energy.2024.131856,409
10.1016/j.medengphy.2024.104208,410
10.1016/j.artmed.2024.102904,411
10.1002/prot.26694,412
10.1093/tse/tdad033,413
10.1016/j.neunet.2024.106315,414
10.23939/mmc2023.04.1023,415
10.1016/j.neunet.2024.106631,416
10.1145/3627673.3679581,417
10.1561/116.20240010,418
10.1016/j.ijbiomac.2024.134146,419
10.1016/j.compbiolchem.2024.108163,420
10.3233/SHTI240887,421
10.1093/nar/gkae710,422
10.3390/antib13030074,423
10.1021/acs.molpharmaceut.5c00523,424
10.3168/jds.2024-25889,425
10.1016/j.compbiomed.2025.110590,426
10.1016/j.jmb.2025.169236,427
10.1016/j.knosys.2025.113831,428
10.3390/a18080465,429
10.1016/j.jpha.2025.101410,430
10.1016/j.neucom.2025.130357,431
10.5281/zenodo.15180312,432
10.1109/TNNLS.2024.3395334,433
10.1016/j.knosys.2025.114399,434
10.1002/eqe.70032,435
10.1145/3758093,436
10.1016/j.neucom.2025.130506,437
10.1007/s12539-025-00696-5,438
10.3390/v17091199,439
10.1109/TIFS.2025.3609218,440
10.1007/s12539-025-00766-8,441
10.1109/GINOTECH63460.2025.11076971,442
10.1007/978-1-0716-4662-5_14,443
10.1007/s10579-025-09870-z,444
10.1109/ECCE64574.2025.11013384,445
10.1007/978-3-031-88714-7_42,446
10.1007/978-3-031-62582-4_17,447
10.1109/IMCOM64595.2025.10857588,448
10.3390/info16010065,449
10.1007/978-1-0716-4196-5_16,450
10.1007/978-3-031-70421-5_26,451
10.1007/978-981-97-9443-0_8,452
10.1016/j.ipm.2024.103951,453
10.1109/TGRS.2025.3609813,454
10.1515/zwf-2024-0146,455
10.1007/978-3-031-94895-4_4,456
10.1016/j.jss.2025.112604,457
10.1038/s41467-025-56526-1,458
10.1140/epjds/s13688-025-00587-1,459
10.1080/19420862.2025.2562997,460
10.1007/s13278-025-01508-w,461
10.1109/ACCESS.2025.3571145,462
10.1038/s41598-025-08510-4,463
10.1038/s41467-025-61599-z,464
10.1038/s41598-025-05674-x,465
10.1007/s00170-025-15473-3,466
10.24136/oc.3596,467
10.1002/pro.70026,468
10.1002/9781394287062.ch13,469
10.1016/j.aei.2025.103179,470
10.1089/hum.2024.227,471
10.1007/978-3-030-01614-2_32,472
10.1109/CNS.2017.8228656,473
10.1155/2016/2041467,474
10.1109/BigData.2015.7363899,475
10.1016/j.smhl.2018.07.015,476
10.1109/TGRS.2021.3100496,477
10.4018/979-8-3373-5203-9.ch006,478
10.1007/s11704-024-3900-z,479
10.1093/bioinformatics/btaf294,480
10.1109/TNNLS.2018.2872583,481
10.1016/j.resconrec.2024.107855,482
10.3103/S0146411624700779,483
10.1016/j.cell.2024.09.014,484
10.1016/j.wasman.2025.114863,485
10.1021/jacs.5c06352,486
10.1021/jacs.4c15836,487
10.1371/journal.pbio.3003313,488
10.1371/journal.pone.0326938,489
10.1097/CJI.0000000000000557,490
10.1002/1878-0261.70000,491
10.3390/a18060303,492
10.1016/j.jprot.2025.105439,493
10.1016/j.aca.2025.343927,494
10.1016/j.infsof.2025.107683,495
10.1007/s10207-025-01013-3,496
10.1016/j.est.2025.115488,497
10.1093/nar/gkae292,498
10.1016/j.ymssp.2024.111319,499
10.1021/jacs.4c00354,500
10.1017/S0890060424000039,501
10.3390/infrastructures10070174,502
10.1016/j.neucom.2023.127145,503
10.1109/ACSAT63853.2024.10823947,504
10.1109/IROS58592.2024.10802660,505
10.1109/ISMAR-Adjunct64951.2024.00022,506
10.20537/2076-7633-2024-16-7-1779-1792,507
10.1115/1.4067157,508
10.1007/s12032-025-02859-2,509
10.1371/journal.pone.0318036,510
10.1038/s41586-024-08465-y,511
10.1002/admt.202400990,512
10.1016/j.semcancer.2025.01.003,513
10.1016/j.trc.2024.104970,514
10.1007/978-3-030-05487-8_1,515
10.1017/qrd.2024.15,516
10.4018/979-8-3693-7282-1.ch004,517
10.1016/j.engappai.2024.109704,518
10.1007/s10845-025-02580-x,519
10.1007/978-981-96-2625-0_19,520
10.1007/s10668-024-05955-x,521
10.18494/SAM5326,522
10.1109/TNNLS.2025.3527501,523
10.1080/00207543.2024.2431172,524
10.1109/APEC48143.2025.10977283,525
10.1117/12.3049306,526
10.1080/17501911.2025.2489921,527
10.1155/ijog/6681711,528
10.1145/3688833,529
10.3390/computers14080304,530
10.1016/j.omton.2024.200874,531
10.11959/j.issn.1000-436x.2024269,532
10.3390/batteries10120440,533
10.1093/pnasnexus/pgae538,534
10.3390/s24237451,535
10.1038/s41598-024-81741-z,536
10.1007/s00401-024-02831-w,537
10.1016/j.cej.2024.156432,538
10.1007/s10586-024-04397-4,539
10.1016/j.addma.2024.104533,540
10.1093/nar/gkae468,541
10.1093/treephys/tpae072,542
10.1016/j.molcel.2024.05.025,543
10.1093/nar/gkad738,544
10.1145/3639856.3639864,545
10.19665/j.issn1001-2400.20230601,546
10.1038/s43018-024-00823-z,547
10.1093/biolre/ioac209,548
10.1007/s10207-022-00626-2,549
10.1111/coin.12551,550
10.1016/j.ebiom.2024.105286,551
10.1016/j.enbuild.2024.114444,552
10.13394/j.cnki.jgszz.2023.0148,553
10.1371/journal.pcbi.1012312,554
10.1093/nar/gkae441,555
10.1109/CSCloud-EdgeCom58631.2023.00037,556
10.3390/vehicles6020038,557
10.1007/s12551-024-01195-5,558
10.1016/j.bbadis.2024.167120,559
10.34028/iajit/20/2/4,560
10.1109/ICCCNT61001.2024.10725055,561
10.1007/978-981-99-0063-3_45,562
10.1504/IJMMS.2023.137377,563
10.1109/ACCESS.2024.3409645,564
10.1007/978-3-031-18318-8_61,565
10.1109/ACCESS.2023.3296606,566
10.1016/j.procir.2023.02.081,567
10.3389/fimmu.2024.1497300,568
10.3389/fcvm.2022.972591,569
10.1115/1.4052042,570
10.1093/g3journal/jkac142,571
10.17222/mit.2023.1000,572
10.1109/AIoT63253.2024.00013,573
10.1016/j.cirp.2024.04.101,574
10.1038/s41575-022-00593-y,575
10.1109/AIPR57179.2022.10092206,576
10.1016/j.procir.2024.01.005,577
10.1016/j.bbadis.2022.166466,578
10.1007/s12031-022-02042-6,579
10.1093/nar/gkad658,580
10.3390/cells12182258,581
10.1115/1.4053886,582
10.1158/2326-6066.CIR-21-1101,583
10.1016/j.resconrec.2022.106207,584
10.1172/JCI154945,585
10.1016/j.etran.2023.100255,586
10.1016/j.jprot.2023.104905,587
10.1266/ggs.22-00114,588
10.53106/160792642022112306017,589
10.1109/MLCCIM55934.2022.00034,590
10.1016/j.asoc.2023.110676,591
10.3389/frobt.2021.688275,592
10.1093/eurheartj/ehab197,593
10.1016/j.bbrc.2021.02.073,594
10.14445/22315381/IJETT-V71I8P238,595
10.18280/ria.370405,596
10.1016/j.engappai.2023.106337,597
10.1007/s00466-023-02302-1,598
10.3390/info14070361,599
10.1109/PAINE54418.2021.9707707,600
10.1007/s00018-023-04769-w,601
10.11835/j.issn.1000-582X.2023.03.012,602
10.1091/mbc.E20-08-0502,603
10.7717/peerj.11581,604
10.1109/TGRS.2023.3284653,605
10.4018/IJDWM.320473,606
10.1007/978-3-031-21127-0_35,607
10.3389/fonc.2021.619242,608
10.1145/3453800.3453830,609
10.1530/ERC-22-0015,610
10.1038/s41392-022-01211-8,611
10.3390/app122211610,612
10.1155/2021/3037993,613
10.1007/978-981-16-5940-9_15,614
10.1007/978-3-030-73671-2_7,615
10.1109/ICCAR57134.2023.10151756,616
10.1016/j.ijpe.2020.107615,617
10.1007/s11036-020-01530-6,618
10.13335/j.1000-3673.pst.2020.0121,619
10.1016/j.spc.2022.12.002,620
10.1109/TSMC.2022.3166397,621
10.3103/S014641162207001X,622
10.3390/info13120571,623
10.1002/alz.060835,624
10.24425/bpasts.2020.131848,625
10.1109/ACCESS.2020.2986014,626
10.1145/3545948.3545956,627
10.3389/fonc.2022.960734,628
10.1016/j.jmsy.2022.07.013,629
10.7554/eLife.60312,630
10.1007/s11416-020-00354-y,631
10.1007/978-981-16-9447-9_31,632
10.13868/j.cnki.jcr.000359,633
10.3389/fonc.2020.00423,634
10.1038/s41587-019-0344-3,635
10.3389/fgene.2019.01325,636
10.1186/s13072-020-0327-0,637
10.5614/ITBJ.ICT.RES.APPL.2021.15.3.5,638
10.1186/s13059-021-02313-2,639
10.1093/bib/bbab254,640
10.1038/s41587-019-0315-8,641
10.1145/3377170.3377236,642
10.1088/1742-6596/1384/1/012017,643
10.21629/JSEE.2019.05.06,644
10.1002/pro.3431,645
10.1007/s13402-018-0377-5,646
10.1145/3195970.3196094,647
10.1016/bs.apcsb.2022.02.004,648
10.1016/j.csbj.2022.01.028,649
10.1080/09553002.2021.1998709,650
10.11221/jima.69.121,651
10.1115/IMECE2018-87816,652
10.1007/7854_2018_47,653
10.1093/bib/bbaa405,654
10.1053/j.gastro.2021.05.057,655
10.1145/3468264.3473925,656
10.1016/j.molcel.2018.06.044,657
10.1177/1176934318790266,658
10.1145/3446132.3446420,659
10.1007/3-540-44593-5_29,660
10.1109/COMPSAC.2018.00094,661
10.1093/bioinformatics/bty003,662
10.1016/j.trecan.2018.02.009,663
10.1016/S1470-2045(17)30899-9,664
10.1038/s41588-020-00721-x,665
10.1117/12.2302715,666
10.1101/gr.226233.117,667
10.1186/s13072-017-0152-2,668
10.5220/0010607408540859,669
10.1016/j.csbj.2021.05.013,670
10.1371/journal.pone.0074578,671
10.15918/j.tbit1001-0645.2019.261,672
10.1186/s12864-020-07238-x,673
10.1016/j.jclepro.2020.124152,674
10.1115/1.4046993,675
10.1038/s41467-020-17141-4,676
10.1038/s41467-020-14367-0,677
10.3390/educsci10110306,678
10.1145/3432291.3432300,679
10.1016/j.yexcr.2020.112204,680
10.7554/eLife.60579,681
10.1002/wdev.168,682
10.1186/1471-2164-15-76,683
10.1007/978-3-319-06608-0_23,684
10.1109/ICACT.2014.6778988,685
10.1109/ICSAI.2016.7811100,686
10.1101/gr.127191.111,687
10.1007/978-3-642-23808-6_34,688
10.2217/epi.11.20,689
10.1109/ARES.2011.35,690
10.1002/prot.22723,691
10.1109/WCRE.2009.16,692
10.1080/09511920802024176,693
10.1007/978-3-031-89471-8_44,694
10.3389/fimmu.2024.1318316,695
10.1109/ACCESS.2024.3371499,696
10.1016/j.semcdb.2022.11.013,697
10.1109/ICEACE63551.2024.10899011,698
10.1038/s41586-023-06819-6,699
10.1186/s12885-023-11321-3,700
10.1038/s41467-022-35359-2,701
10.1016/j.bbcan.2023.188999,702
10.1016/j.celrep.2024.113855,703
10.1109/ICOA62581.2024.10753854,704
10.1016/j.csbj.2025.10.052,705
10.1080/07357907.2025.2575909,706
10.1002/qre.70090,707
10.1109/ICHMS65439.2025.11154218,708
10.1109/AIIoT65859.2025.11105301,709
10.1080/17501911.2025.2548756,710
10.1109/ICCRE65455.2025.11093519,711
10.21177/1998-4502-2025-17-1-501-512,712
10.3389/fgene.2025.1557709,713
10.1007/978-3-031-96196-0_16,714
10.3892/mmr.2016.5260,715
10.1109/ISDFS.2016.7473514,716
10.1186/s13072-016-0065-5,717
10.1109/ICGCIoT.2015.7380711,718
10.1016/j.cels.2015.12.003,719
10.1186/s12859-017-1769-7,720
10.1109/ICCCBDA.2017.7951936,721
10.1093/nar/gkw1061,722
10.1016/j.stem.2019.06.012,723
10.1093/jnci/djv247,724
10.1109/COMPSAC.2015.78,725
10.3390/genes6030812,726
10.1007/s00204-015-1638-y,727
10.1038/nn.4353,728
10.1101/gr.199778.115,729
10.1007/978-3-030-16837-7_12,730
10.1016/j.procir.2019.04.080,731
10.3182/20070523-3-es-4907.00011,732
10.1007/s00170-005-0054-5,733
10.1145/3342428.3342685,734
10.1016/j.ygeno.2018.07.013,735
10.1038/s41467-018-07193-y,736
10.1016/j.tibs.2018.09.006,737
10.1109/SPW.2019.00017,738
10.1093/nar/gkz118,739
10.1101/gr.240093.118,740
10.1038/s41588-019-0359-1,741
10.1109/ICACCS.2019.8728471,742
10.1109/ACCESS.2019.2948358,743
10.3390/automation6030046,744
10.1016/j.watres.2025.124098,745
10.1016/j.est.2025.117918,746
10.1007/s00170-025-16572-x,747
10.1186/s12935-024-03629-2,748
10.1007/s12672-025-01841-8,749
10.1016/j.jad.2025.120311,750
10.1016/j.patcog.2025.112070,751
10.1145/3703187.3703212,752
10.1007/s13198-025-02855-9,753
10.1016/j.iswa.2025.200589,754
10.1016/j.rineng.2025.107404,755
10.1016/j.compind.2025.104376,756
10.1016/j.dajour.2025.100637,757
10.1007/978-3-032-03534-9_4,758
10.1038/s41598-025-89093-y,759
10.1016/j.optlastec.2025.114070,760
10.1007/s40964-025-01088-3,761
10.1016/j.jmapro.2025.06.078,762
10.1016/j.jddst.2025.107573,763
10.1016/j.cie.2025.111584,764
10.1007/s12289-025-01943-2,765
10.1007/s00170-025-16577-6,766
